Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
29/09/2016,272,314,0,44,-1
30/09/2016,273,305,161,12.2,305
01/10/2016,274,285,51,0,282
02/10/2016,275,265,39,0,270
03/10/2016,276,246,0,0,220
04/10/2016,277,228,0,0,208
05/10/2016,278,212,0,0,185
06/10/2016,279,197,0,0,174
07/10/2016,280,172,0,0,139
08/10/2016,281,172,0,0,139
09/10/2016,282,161,0,0,127
10/10/2016,283,151,0,0,116
11/10/2016,284,142,0,0,104
12/10/2016,285,135,0,0,81
13/10/2016,286,129,0,0,71
14/10/2016,287,123,0,0,71
15/10/2016,288,117,0,0,69
16/10/2016,289,111,0,0,69
17/10/2016,290,105,0,0,69
18/10/2016,291,99,0,0,69
19/10/2016,292,93,0,0,69
20/10/2016,293,87,0,0,69
21/10/2016,294,90,85,0,80
22/10/2016,295,95,85,0,55
23/10/2016,296,162,265,0,68
24/10/2016,297,134,325,0,70
25/10/2016,298,163,430,0,95
26/10/2016,299,179,323,0,144
27/10/2016,300,191,288,0,149
28/10/2016,301,202,301,0,174
29/10/2016,302,213,315,0,188
30/10/2016,303,223,304,0,188
31/10/2016,304,229,267,0,198
01/11/2016,305,229,214,1,214
02/11/2016,306,229,215,4.2,215
03/11/2016,307,243,392,10,230
04/11/2016,308,250,311,0,170
05/11/2016,309,250,230,0,230
06/11/2016,310,246,184,0,230
07/11/2016,311,231,56,0,230
08/11/2016,312,215,30,0,215
09/11/2016,313,199,15,0,200
10/11/2016,314,183,0,0,185
11/11/2016,315,167,0,0,185
12/11/2016,316,152,0,0,174
13/11/2016,317,139,0,0,150
14/11/2016,318,129,0,0,116
15/11/2016,319,119,0,0,116
16/11/2016,320,110,0,0,104
17/11/2016,321,104,0,0,69
18/11/2016,322,100,23,0,69
19/11/2016,323,95,9,0,67
20/11/2016,324,91,10,0,56
21/11/2016,325,87,5,0,51
22/11/2016,326,83,0,0,46
23/11/2016,327,80,0,0,42
24/11/2016,328,77,0,0,36
25/11/2016,329,74,0,0,36
26/11/2016,330,71,0,0,36
27/11/2016,331,74,71,0,36
28/11/2016,332,101,348,0,36
29/11/2016,333,131,383,0,36
30/11/2016,334,163,406,0,36
01/12/2016,335,194,399,0,40
02/12/2016,336,243,607,26,40
03/12/2016,337,285,726,34.2,240
04/12/2016,338,319,634,22.2,240
05/12/2016,339,347,564,4.6,240
06/12/2016,340,363,526,0,341
07/12/2016,341,376,491,0,341
08/12/2016,342,389,491,0,341
09/12/2016,343,404,515,0,341
10/12/2016,344,416,480,0,341
11/12/2016,345,425,445,0,361
12/12/2016,346,436,488,7.4,361
13/12/2016,347,528,1079,86.5,14
14/12/2016,348,597,813,0.6,14
15/12/2016,349,630,406,0,24
16/12/2016,350,649,244,0,24
17/12/2016,351,-1,-1,-1,-1
18/12/2016,352,658,73,0,50
19/12/2016,353,660,73,0,50
20/12/2016,354,660,50,0,50
21/12/2016,355,657,15,0,50
22/12/2016,356,653,4,0,50
23/12/2016,357,649,0,0,46
24/12/2016,358,645,0,0,46
25/12/2016,359,641,0,0,46
26/12/2016,360,637,0,0,46
27/12/2016,361,633,0,0,46
28/12/2016,362,630,0,0,35
29/12/2016,363,627,0,0,35
30/12/2016,364,624,0,0,35
31/12/2016,365,620,0,0,46
01/01/2017,0,617,0,0,35
02/01/2017,1,613,0,0,46
03/01/2017,2,609,0,0,46
04/01/2017,3,605,0,0,46
05/01/2017,4,1018,132,0,26
06/01/2017,5,597,0,0,46
07/01/2017,6,593,0,0,46
08/01/2017,7,589,0,0,46
09/01/2017,8,586,0,0,35
10/01/2017,9,582,0,0,46
11/01/2017,10,578,0,0,46
12/01/2017,11,574,0,0,46
13/01/2017,12,570,0,0,46
14/01/2017,13,566,0,0,46
15/01/2017,14,563,0,0,35
16/01/2017,15,560,0,0,35
17/01/2017,16,556,0,0,46
18/01/2017,17,553,0,0,35
19/01/2017,18,550,0,0,35
20/01/2017,19,546,0,0,46
21/01/2017,20,546,46,0,46
22/01/2017,21,551,104,0,46
23/01/2017,22,558,127,0,46
24/01/2017,23,569,173,0,46
25/01/2017,24,583,199,0,37
26/01/2017,25,603,268,0,37
27/01/2017,26,626,303,2,37
28/01/2017,27,649,303,2.4,37
29/01/2017,28,660,364,0,237
30/01/2017,29,683,447,0,237
31/01/2017,30,703,453,0,237
01/02/2017,31,724,424,0,243
02/02/2017,32,736,382,0,243
03/02/2017,33,749,421,0,343
04/02/2017,34,-1,-1,-1,-1
05/02/2017,35,-1,-1,-1,-1
06/02/2017,36,778,442,0,343
07/02/2017,37,785,424,0,343
08/02/2017,38,791,411,0,343
09/02/2017,39,796,386,0,343
10/02/2017,40,799,359,0,343
11/02/2017,41,797,301,0,343
12/02/2017,42,797,335,0,363
13/02/2017,43,796,327,0,363
14/02/2017,44,797,343,0,363
15/02/2017,45,798,355,0,363
16/02/2017,46,804,405,0,350
17/02/2017,47,815,469,0,350
18/02/2017,48,-1,-1,-1,-1
19/02/2017,49,837,482,0,350
20/02/2017,50,842,424,0,372
21/02/2017,51,842,386,0,415
22/02/2017,52,840,356,0,410
23/02/2017,53,833,311,0,410
24/02/2017,54,833,303,0,410
25/02/2017,55,835,394,0,410
26/02/2017,56,-1,-1,-1,-1
27/02/2017,57,825,299,0,410
28/02/2017,58,818,234,0,410
01/03/2017,59,799,179,0,410
02/03/2017,60,789,138,0,411
03/03/2017,61,775,119,0,411
04/03/2017,62,759,101,0,411
05/03/2017,63,740,76,0,411
06/03/2017,64,721,90,0,411
07/03/2017,65,703,78,0,410
08/03/2017,66,683,75,0,410
09/03/2017,67,662,60,0,410
10/03/2017,68,641,52,0,410
11/03/2017,69,620,60,0,410
12/03/2017,70,595,36,0,410
13/03/2017,71,569,19,0,410
14/03/2017,72,549,44,0,408
15/03/2017,73,528,58,0,408
16/03/2017,74,507,62,0,408
17/03/2017,75,488,45,0,408
18/03/2017,76,466,22,0,408
19/03/2017,77,441,14,0,406
20/03/2017,78,416,9,0,406
21/03/2017,79,391,8,0,406
22/03/2017,80,366,4,0,326
23/03/2017,81,342,2,0,326
24/03/2017,82,317,0,0,304
25/03/2017,83,292,0,0,284
26/03/2017,84,269,0,0,264
27/03/2017,85,248,0,0,244
28/03/2017,86,225,0,0,241
29/03/2017,87,204,0,0,211
30/03/2017,88,185,0,0,171
31/03/2017,89,170,0,0,151
01/04/2017,90,160,0,0,134
02/04/2017,91,146,0,0,124
03/04/2017,92,134,0,0,114
04/04/2017,93,125,0,0,104
05/04/2017,94,118,0,0,84
06/04/2017,95,112,0,0,19
07/04/2017,96,110,0,0,19
08/04/2017,97,107,0,0,15
09/04/2017,98,105,0,0,15
10/04/2017,99,103,0,0,15
11/04/2017,100,100,0,0,15
12/04/2017,101,98,0,0,15
13/04/2017,102,96,0,0,15
14/04/2017,103,94,0,0,15
15/04/2017,104,92,0,0,15
16/04/2017,105,90,0,0,15
17/04/2017,106,88,0,0,15
18/04/2017,107,86,0,0,15
19/04/2017,108,84,0,0,15
20/04/2017,109,82,0,0,15
21/04/2017,110,80,0,0,15
22/04/2017,111,78,0,0,15
23/04/2017,112,76,0,0,15
24/04/2017,113,74,0,0,15
25/04/2017,114,71,0,0,15
26/04/2017,115,69,0,0,15
27/04/2017,116,67,0,0,13
28/04/2017,117,64,0,0,13
29/04/2017,118,62,0,0,13
30/04/2017,119,60,0,0,13
01/05/2017,120,58,0,0,13
02/05/2017,121,57,0,0,13
03/05/2017,122,56,0,0,13
04/05/2017,123,55,0,0,13
05/05/2017,124,54,0,0,13
06/05/2017,125,53,0,0,13
07/05/2017,126,52,0,0,13
08/05/2017,127,51,0,0,13
09/05/2017,128,50,0,0,13
10/05/2017,129,54,59,63,13
11/05/2017,130,53,0,0,13
12/05/2017,131,52,0,0,13
13/05/2017,132,51,0,0,13
14/05/2017,133,50,0,0,13
15/05/2017,134,49,0,0,13
16/05/2017,135,49,0,0,13
17/05/2017,136,48,0,0,13
18/05/2017,137,48,0,0,12
19/05/2017,138,47,0,0,12
20/05/2017,139,46,0,0,12
21/05/2017,140,46,0,0,12
22/05/2017,141,45,0,0,12
23/05/2017,142,45,0,0,12
24/05/2017,143,44,0,0,12
25/05/2017,144,43,0,0,12
26/05/2017,145,43,0,0,12
27/05/2017,146,42,0,0,12
28/05/2017,147,42,0,0,12
29/05/2017,148,41,0,0,12
30/05/2017,149,41,0,0,12
31/05/2017,150,40,0,0,12
01/06/2017,151,39,0,0,12
02/06/2017,152,38,0,0,12
03/06/2017,153,36,0,0,12
04/06/2017,154,35,0,0,2
05/06/2017,155,34,0,0,2
06/06/2017,156,33,0,0,2
07/06/2017,157,32,0,7,2
08/06/2017,158,31,0,0,2
09/06/2017,159,30,0,0,2
10/06/2017,160,27,0,0,2
11/06/2017,161,23,0,0,2
12/06/2017,162,21,0,0,2
13/06/2017,163,21,0,0,2
14/06/2017,164,20,0,0,2
15/06/2017,165,20,0,0,1
16/06/2017,166,20,0,0,1
17/06/2017,167,20,0,3,1
18/06/2017,168,20,0,0,1
19/06/2017,169,20,0,0,1
20/06/2017,170,20,0,23.2,1
21/06/2017,171,20,0,0,1
22/06/2017,172,20,0,0,1
23/06/2017,173,20,0,0,1
24/06/2017,174,20,0,12,1
25/06/2017,175,20,0,0,1
26/06/2017,176,20,0,0,1
27/06/2017,177,20,0,0,1
28/06/2017,178,20,0,2,1
29/06/2017,179,20,0,0,1
30/06/2017,180,19,0,0,1
01/07/2017,181,19,0,0,1
02/07/2017,182,19,0,0,1
03/07/2017,183,19,0,0,1
04/07/2017,184,19,0,0,1
05/07/2017,185,19,0,0,1
06/07/2017,186,18,0,0,1
07/07/2017,187,18,0,3,1
08/07/2017,188,18,0,1.4,1
09/07/2017,189,18,0,0,1
10/07/2017,190,18,0,30,1
11/07/2017,191,18,0,0,1
12/07/2017,192,19,0,44,1
13/07/2017,193,21,24,2,1
14/07/2017,194,21,0,0,1
15/07/2017,195,21,0,0,1
16/07/2017,196,21,0,0,1
17/07/2017,197,21,0,0,1
18/07/2017,198,21,0,0,1
19/07/2017,199,21,0,0,1
20/07/2017,200,21,0,1,1
21/07/2017,201,21,0,0,1
22/07/2017,202,21,0,0,1
23/07/2017,203,21,0,0,1
24/07/2017,204,21,0,0,1
25/07/2017,205,20,0,0,1
26/07/2017,206,20,0,0,1
27/07/2017,207,20,0,1,1
28/07/2017,208,20,0,0,1
29/07/2017,209,20,0,5,1
30/07/2017,210,20,0,0,1
31/07/2017,211,20,0,0,1
01/08/2017,212,20,0,0,1
02/08/2017,213,19,0,0,1
03/08/2017,214,19,0,0,1
04/08/2017,215,19,0,0,1
05/08/2017,216,19,0,0,1
06/08/2017,217,19,0,0,1
07/08/2017,218,19,0,0,1
08/08/2017,219,19,0,0,1
09/08/2017,220,18,0,0,1
10/08/2017,221,18,0,9,1
11/08/2017,222,18,0,0,1
12/08/2017,223,18,0,1.4,1
13/08/2017,224,18,0,10,1
14/08/2017,225,18,0,1,1
15/08/2017,226,19,13,49,1
16/08/2017,227,19,0,0,1
17/08/2017,228,19,0,0,1
18/08/2017,229,20,0,11,1
19/08/2017,230,21,13,18,1
20/08/2017,231,21,0,13,1
21/08/2017,232,21,0,3,1
22/08/2017,233,22,0,0,1
23/08/2017,234,22,0,0,1
24/08/2017,235,23,0,2,1
25/08/2017,236,23,0,5,1
26/08/2017,237,23,0,1,1
27/08/2017,238,23,0,5,1
28/08/2017,239,24,0,1,1
29/08/2017,240,24,0,0,1
30/08/2017,241,24,0,0,1
31/08/2017,242,27,36,41,1
01/09/2017,243,27,0,0,1
02/09/2017,244,27,0,0,1
03/09/2017,245,27,0,0,1
04/09/2017,246,27,0,0,1
05/09/2017,247,28,13,18,1
06/09/2017,248,27,0,0,1
07/09/2017,249,28,13,18,1
08/09/2017,250,28,0,0,1
09/09/2017,251,28,0,1,1
10/09/2017,252,28,0,0,1
11/09/2017,253,28,0,7,1
12/09/2017,254,28,0,0,1
13/09/2017,255,28,0,3.4,1
14/09/2017,256,28,0,0,1
15/09/2017,257,28,0,0,1
16/09/2017,258,28,0,0,1
17/09/2017,259,28,0,26,1
18/09/2017,260,28,0,4,1
19/09/2017,261,28,0,6,1
20/09/2017,262,28,0,0,1
21/09/2017,263,28,0,0,1
22/09/2017,264,28,0,2,1
23/09/2017,265,28,0,0,1
24/09/2017,266,28,0,0,1
25/09/2017,267,28,0,0,1
26/09/2017,268,28,0,0,1
27/09/2017,269,28,0,0,1
28/09/2017,270,27,0,0,1
29/09/2017,271,27,0,1,1
30/09/2017,272,27,0,3,1
01/10/2017,273,42,175,135,1
02/10/2017,274,62,233,4,2
03/10/2017,275,67,60,0,2
04/10/2017,276,68,14,8,2
05/10/2017,277,77,107,13,3
06/10/2017,278,92,177,13,3
07/10/2017,279,120,329,0,5
08/10/2017,280,131,132,2,5
09/10/2017,281,134,40,0,5
10/10/2017,282,137,40,12,5
11/10/2017,283,140,40,0,5
12/10/2017,284,150,121,3,5
13/10/2017,285,192,493,0,7
14/10/2017,286,225,390,0,7
15/10/2017,287,237,145,0,7
16/10/2017,288,246,111,4,7
17/10/2017,289,270,287,46,9
18/10/2017,290,288,217,0,9
19/10/2017,291,295,90,0,9
20/10/2017,292,298,44,0,9
21/10/2017,293,299,21,0,9
22/10/2017,294,299,0,0,9
23/10/2017,295,302,44,2,9
24/10/2017,296,302,0,0,9
25/10/2017,297,302,0,0,9
26/10/2017,298,301,0,0,9
27/10/2017,299,301,0,0,9
28/10/2017,300,301,0,12,9
29/10/2017,301,300,0,0,9
30/10/2017,302,300,0,13,9
31/10/2017,303,312,148,41,9
01/11/2017,304,332,240,30,9
02/11/2017,305,349,208,6,11
03/11/2017,306,368,231,30,11
04/11/2017,307,400,381,8,11
05/11/2017,308,468,800,53,13
06/11/2017,309,559,1066,41,13
07/11/2017,310,656,1137,8,14
08/11/2017,311,756,1172,40,15
09/11/2017,312,818,733,0,15
10/11/2017,313,853,427,0,16
11/11/2017,314,881,340,0,16
12/11/2017,315,895,184,0,16
13/11/2017,316,909,178,13,16
14/11/2017,317,924,196,18,16
15/11/2017,318,945,265,0,60
16/11/2017,319,963,230,33,16
17/11/2017,320,979,207,0,16
18/11/2017,321,987,115,0,16
19/11/2017,322,992,80,0,16
20/11/2017,323,997,80,0,16
21/11/2017,324,999,45,0,16
22/11/2017,325,999,22,5,16
23/11/2017,326,999,22,0,16
24/11/2017,327,999,22,0,16
25/11/2017,328,997,0,0,22
26/11/2017,329,995,0,0,22
27/11/2017,330,993,0,2,22
28/11/2017,331,990,0,0,26
29/11/2017,332,987,0,0,26
30/11/2017,333,984,0,15,26
01/12/2017,334,1004,258,61,26
02/12/2017,335,1026,281,2,26
03/12/2017,336,1048,281,0,26
04/12/2017,337,1059,153,0,26
05/12/2017,338,1067,119,0,26
06/12/2017,339,1071,72,0,26
07/12/2017,340,1071,26,0,26
08/12/2017,341,1071,26,0,26
09/12/2017,342,1069,0,0,26
10/12/2017,343,1068,0,0,26
11/12/2017,344,1067,0,0,26
12/12/2017,345,1064,0,0,26
13/12/2017,346,1061,0,0,26
14/12/2017,347,1058,0,0,26
15/12/2017,348,1055,0,0,26
16/12/2017,349,1053,0,0,26
17/12/2017,350,1050,0,0,26
18/12/2017,351,1047,0,0,26
19/12/2017,352,1045,0,0,26
20/12/2017,353,1042,0,0,26
21/12/2017,354,1040,0,0,26
22/12/2017,355,1037,0,0,26
23/12/2017,356,1035,0,0,26
24/12/2017,357,1032,0,0,26
25/12/2017,358,1030,0,0,26
26/12/2017,359,1027,0,0,26
27/12/2017,360,1025,0,0,26
28/12/2017,361,1022,0,0,26
29/12/2017,362,1019,0,0,26
30/12/2017,363,1017,0,0,26
31/12/2017,364,1014,0,0,26
